           km_,   km_namen, km_motion_type, km_skill_growth_offset, km_eq_growth_offset,  km_btl_ap, km_btl_act_cost, km_tatakau_1, km_tatakau_2, km_tatakau_3, 
       sSlabel,    eSSHORT,     eUCHAR,     eUCHAR,     eUCHAR,     eUCHAR,     eUCHAR,    eSSHORT,    eSSHORT,    eSSHORT, 
 0 : eqsukill_oh_oh,          1,          1,        100,        100,        100,         90,         36,         37,         38, 
 1 : eqsukill_oh_th,          2,          2,        100,        150,        125,        110,         39,         40,         41, 
 2 : eqsukill_oh_ww,          3,          3,         50,        100,        150,        130,         42,         43,         44, 
 3 : eqsukill_th_th,          4,          4,        100,        150,        125,        100,         45,         46,         47, 
 4 : eqsukill_s_fw,          5,          5,         50,        100,        150,        130,         48,         49,         50, 
 5 : eqsukill_s_oh,          6,          6,        100,        150,        125,        110,         51,         52,         53, 
 6 : eqsukill_s_th,          7,          7,        100,        150,        125,        100,         54,         55,         56, 
 7 :     MA0010,          8,          1,          0,          0,        100,        100,         57,         58,         59, 
 8 : MH0010_aerial,          8,          1,          0,          0,        100,        100,         60,         61,         62, 
 9 : MH0010_earth,          8,          2,          0,          0,        100,        100,         60,         61,         62, 
10 :     MB1010,          8,          1,          0,          0,        100,        100,         63,         64,         65, 
11 :     CC0010,          8,          1,          0,          0,        100,        100,         66,         67,         68, 
12 :     MN0010,          8,          1,          0,          0,        100,        100,         69,         70,         71, 
13 :     MO3010,          8,          2,          0,          0,        100,        100,         72,         73,         74, 
14 : MB2010_open,          8,          1,          0,          0,        100,        100,         75,         76,         77, 
15 : MB2010_close,          8,          2,          0,          0,        100,        100,         75,         76,         77, 
16 :     MB0010,          8,          1,          0,          0,        100,        100,         78,         79,         80, 
17 :     MB3010,          8,          1,          0,          0,        100,        100,         81,         82,         83, 
18 :     MB4010,          8,          1,          0,          0,        100,        100,         84,         85,         86, 
19 :     MB9010,          8,          1,          0,          0,        100,        100,         87,         88,         89, 
20 :     MB7010,          8,          1,          0,          0,        100,        100,         90,         91,         92, 
21 :     MF0010,          8,          1,          0,          0,        100,        100,         93,         94,         95, 
22 :     MF0011,          8,          1,          0,          0,        100,        100,         96,         97,         98, 
23 :     MG0010,          8,          1,          0,          0,        100,        100,         99,        100,        101, 
24 :     MJ0010,          8,          1,          0,          0,        100,        100,        102,        103,        104, 
25 :     MJ0011,          8,          1,          0,          0,        100,        100,        105,        106,        107, 
26 :     MJ1010,          8,          1,          0,          0,        100,        100,        108,        109,        110, 
27 :     MJ1011,          8,          1,          0,          0,        100,        100,        111,        112,        113, 
28 :     MJ3010,          8,          1,          0,          0,        100,        100,        114,        115,        116, 
29 :     MJ3011,          8,          1,          0,          0,        100,        100,        117,        118,        119, 
30 :     MJ3020,          8,          1,          0,          0,        100,        100,        120,        121,        122, 
31 :     MJ3021,          8,          1,          0,          0,        100,        100,        123,        124,        125, 
32 :     MJ4010,          8,          1,          0,          0,        100,        100,        126,        127,        128, 
33 :     MJ4011,          8,          1,          0,          0,        100,        100,        129,        130,        131, 
34 :     MC0010,          8,          1,          0,          0,        100,        100,        132,        133,        134, 
35 :     MC0011,          8,          1,          0,          0,        100,        100,        135,        136,        137, 
36 :     MC0012,          8,          1,          0,          0,        100,        100,        138,        139,        140, 
37 :     MC3010,          8,          1,          0,          0,        100,        100,        141,        142,        143, 
38 :     MC3011,          8,          1,          0,          0,        100,        100,        144,        145,        146, 
39 :     MC3020,          8,          1,          0,          0,        100,        100,        147,        148,        149, 
40 :     MC3021,          8,          1,          0,          0,        100,        100,        150,        151,        152, 
41 :     MD0010,          8,          1,          0,          0,        100,        100,        153,        154,        155, 
42 :     MD0011,          8,          1,          0,          0,        100,        100,        156,        157,        158, 
43 :     MD0012,          8,          1,          0,          0,        100,        100,        159,        160,        161, 
44 :     MD1010,          8,          1,          0,          0,        100,        100,        162,        163,        164, 
45 :     MD1011,          8,          1,          0,          0,        100,        100,        165,        166,        167, 
46 :     MD1020,          8,          1,          0,          0,        100,        100,        168,        169,        170, 
47 :     MD1021,          8,          1,          0,          0,        100,        100,        171,        172,        173, 
48 :     MD2010,          8,          1,          0,          0,        100,        100,        174,        175,        176, 
49 :     MD2011,          8,          1,          0,          0,        100,        100,        177,        178,        179, 
50 :     MD2020,          8,          1,          0,          0,        100,        100,        180,        181,        182, 
51 :     MD2021,          8,          1,          0,          0,        100,        100,        183,        184,        185, 
52 :     MI1010,          8,          1,          0,          0,        100,        100,        186,        187,        188, 
53 :     MI1011,          8,          1,          0,          0,        100,        100,        189,        190,        191, 
54 :     MI1012,          8,          1,          0,          0,        100,        100,        192,        193,        194, 
55 :     MI2010,          8,          1,          0,          0,        100,        100,        195,        196,        197, 
56 :     MI2011,          8,          1,          0,          0,        100,        100,        198,        199,        200, 
