           km_, km_vendor_name, km_t_help_top1, km_t_help_top2, km_t_help_top3, km_t_help_top4, km_t_help_top5, km_t_help_custormize1, km_t_help_custormize2, km_t_help_custormize3, km_t_help_custormize4, km_t_help_custormize5, km_t_help_custormize6, km_t_help_custormize7, km_t_help_custormize8, km_t_help_custormize9, km_t_help_custormize10, km_t_help_custormize11, km_t_help_make1, km_t_help_make2, km_t_help_make3, km_t_help_make4, km_t_help_make5, km_t_help_make6, km_t_help_make7, km_t_help_make8, km_t_help_make9, km_t_help_make10, km_t_help_make11, km_t_help_split1, km_t_help_split2, km_t_help_split3, km_t_help_split4, km_t_help_split5, km_t_help_split6, 
       sSlabel,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT, 
 0 :    ASC_K01,        745,        126,        127,        128,        129,        130,        131,        132,        133,        134,        135,        137,        138,        139,        140,        141,        136,        142,        143,        146,        144,        145,        147,        148,        149,         -1,        150,        151,        152,        153,        154,        155,        156,         -1, 
 1 :    CPC_K01,        756,        126,        127,        128,        129,        130,        131,        132,        133,        134,        135,        137,        138,        139,        140,        141,        136,        142,        143,        146,        144,        145,        147,        148,        149,         -1,        150,        151,        152,        153,        154,        155,        156,         -1, 
 2 :    ERC_K01,        760,        126,        127,        128,        129,        130,        131,        132,        133,        134,        135,        137,        138,        139,        140,        141,        136,        142,        143,        146,        144,        145,        147,        148,        149,         -1,        150,        151,        152,        153,        154,        155,        156,         -1, 
 3 :    VAL_K01,        796,        157,        158,        159,        160,        161,        162,        163,        164,        165,        166,        168,        169,        170,        171,        172,        167,        173,        174,        177,        175,        176,        178,        179,        180,         -1,        181,        182,        183,        184,        185,        186,        187,         -1, 
 4 :    RIO_K01,        787,        126,        127,        128,        129,        130,        131,        132,        133,        134,        135,        137,        138,        139,        140,        141,        136,        142,        143,        146,        144,        145,        147,        148,        149,         -1,        150,        151,        152,        153,        154,        155,        156,         -1, 
 5 :    BAR_K01,        752,        157,        158,        159,        160,        161,        162,        163,        164,        165,        166,        168,        169,        170,        171,        172,        167,        173,        174,        177,        175,        176,        178,        179,        180,         -1,        181,        182,        183,        184,        185,        186,        187,         -1, 
 6 :    GOL_K01,        769,        126,        127,        128,        129,        130,        131,        132,        133,        134,        135,        137,        138,        139,        140,        141,        136,        142,        143,        146,        144,        145,        147,        148,        149,         -1,        150,        151,        152,        153,        154,        155,        156,         -1, 
 7 :    MEL_K01,        773,        126,        127,        128,        129,        130,        131,        132,        133,        134,        135,        137,        138,        139,        140,        141,        136,        142,        143,        146,        144,        145,        147,        148,        149,         -1,        150,        151,        152,        153,        154,        155,        156,         -1, 
 8 :    NGP_K01,        783,        126,        127,        128,        129,        130,        131,        132,        133,        134,        135,        137,        138,        139,        140,        141,        136,        142,        143,        146,        144,        145,        147,        148,        149,         -1,        150,        151,        152,        153,        154,        155,        156,         -1, 
 9 :    UNB_K01,        792,        126,        127,        128,        129,        130,        131,        132,        133,        134,        135,        137,        138,        139,        140,        141,        136,        142,        143,        146,        144,        145,        147,        148,        149,         -1,        150,        151,        152,        153,        154,        155,        156,         -1, 

