           km_, km_preset_skill_type, km_btl_rank_min, km_btl_rank_max, km_check_num, km_growth_category, km_action_id_0, km_action_id_1, km_action_id_2, km_action_id_3, km_action_id_4, km_action_id_5, km_action_id_6, km_action_id_7, 
       sSlabel,    eSSHORT,     eUCHAR,     eUCHAR,     eUCHAR,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT, 
 0 :       null,         98,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
 1 :          @,         98,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
 2 :          @,         98,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
 3 :          @,         98,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
 4 :          @,         98,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
 5 :          @,         98,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
 6 :          @,         98,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
 7 : emma_honeywell_s,         99,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
 8 :          @,         99,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
 9 :          @,         99,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
10 :          @,         99,          0,        255,          0,         17,       1763,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
11 :          @,         99,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
12 :          @,         99,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
13 :          @,         99,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
14 : btl_pc_jorgen,        100,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
15 :          @,        100,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
16 :          @,        100,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
17 :          @,        100,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
18 :          @,        100,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
19 :          @,        100,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
20 :          @,        100,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
21 : btl_pc_jorgen,        101,          0,        255,          7,         14,       1659,       1663,         -1,         -1,         -1,         -1,         -1,         -1, 
22 :          @,        101,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
23 :          @,        101,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
24 :          @,        101,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
25 :          @,        101,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
26 :          @,        101,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
27 :          @,        101,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
28 : btl_pc_jorgen,        102,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
29 :          @,        102,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
30 :          @,        102,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
31 :          @,        102,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
32 :          @,        102,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
33 :          @,        102,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
34 :          @,        102,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
35 : btl_pc_jorgen,        103,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
36 :          @,        103,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
37 :          @,        103,          0,        255,          0,         16,       1730,       1735,       1739,       1744,       1748,         -1,         -1,         -1, 
38 :          @,        103,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
39 :          @,        103,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
40 :          @,        103,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
41 :          @,        103,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
42 : btl_pc_jorgen,        104,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
43 :          @,        104,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
44 :          @,        104,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
45 :          @,        104,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
46 :          @,        104,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
47 :          @,        104,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
48 :          @,        104,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
49 : btl_pc_jorgen,        105,          0,        255,          7,         14,       1660,       1665,       1669,       1674,       1678,         -1,         -1,         -1, 
50 :          @,        105,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
51 :          @,        105,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
52 :          @,        105,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
53 :          @,        105,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
54 :          @,        105,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
55 :          @,        105,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
56 : btl_pc_jorgen,        106,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
57 :          @,        106,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
58 :          @,        106,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
59 :          @,        106,          0,        255,          0,         17,       1763,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
60 :          @,        106,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
61 :          @,        106,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
62 :          @,        106,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
63 : btl_pc_violet,        107,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
64 :          @,        107,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
65 :          @,        107,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
66 :          @,        107,          0,        255,          0,         17,       1763,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
67 :          @,        107,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
68 :          @,        107,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
69 :          @,        107,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
70 : btl_pc_gabriel,        108,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
71 :          @,        108,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
72 :          @,        108,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
73 :          @,        108,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
74 :          @,        108,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
75 :          @,        108,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
76 :          @,        108,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
77 :       emmy,        109,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
78 :          @,        109,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
79 :          @,        109,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
80 :          @,        109,          0,        255,          0,         17,       1765,       1769,       1774,       1778,         -1,         -1,         -1,         -1, 
81 :          @,        109,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
82 :          @,        109,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
83 :          @,        109,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
84 : btl_pc_glenys,        110,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
85 :          @,        110,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
86 :          @,        110,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
87 :          @,        110,          0,        255,          0,         17,       1765,       1769,       1774,       1778,         -1,         -1,         -1,         -1, 
88 :          @,        110,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
89 :          @,        110,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
90 :          @,        110,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
91 :      jager,        111,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
92 :          @,        111,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
93 :          @,        111,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
94 :          @,        111,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
95 :          @,        111,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
96 :          @,        111,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
97 :          @,        111,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
98 : david_nassau_s,        112,          0,        255,          7,         14,       1658,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
99 :          @,        112,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
100 :          @,        112,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
101 :          @,        112,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
102 :          @,        112,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
103 :          @,        112,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
104 :          @,        112,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
105 : btl_pc_loki,        113,          0,        255,          7,         14,       1658,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
106 :          @,        113,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
107 :          @,        113,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
108 :          @,        113,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
109 :          @,        113,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
110 :          @,        113,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
111 :          @,        113,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
112 : btl_pc_nora,        114,          0,        255,          7,         14,       1658,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
113 :          @,        114,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
114 :          @,        114,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
115 :          @,        114,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
116 :          @,        114,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
117 :          @,        114,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
118 :          @,        114,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
119 : btl_pc_roberto,        115,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
120 :          @,        115,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
121 :          @,        115,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
122 :          @,        115,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
123 :          @,        115,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
124 :          @,        115,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
125 :          @,        115,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
126 : btl_pc_khrynia,        116,          0,        255,          7,         14,       1660,       1664,       1669,       1673,         -1,         -1,         -1,         -1, 
127 :          @,        116,          0,        255,          0,         15,       1695,       1700,       1704,       1709,       1713,         -1,         -1,         -1, 
128 :          @,        116,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
129 :          @,        116,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
130 :          @,        116,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
131 :          @,        116,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
132 :          @,        116,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
133 : btl_pc_rhagoh,        117,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
134 :          @,        117,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
135 :          @,        117,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
136 :          @,        117,          0,        255,          0,         17,       1764,       1768,         -1,         -1,         -1,         -1,         -1,         -1, 
