           km_,    km_type, km_btl_rank_1,  km_main_1,   km_sub_1, km_btl_rank_2,  km_main_2,   km_sub_2, km_btl_rank_3,  km_main_3,   km_sub_3, km_btl_rank_4,  km_main_4,   km_sub_4, km_btl_rank_5,  km_main_5,   km_sub_5, km_btl_rank_6,  km_main_6,   km_sub_6, km_btl_rank_7,  km_main_7,   km_sub_7, km_btl_rank_8,  km_main_8,   km_sub_8, km_btl_rank_9,  km_main_9,   km_sub_9, km_btl_rank_10, km_main_10,  km_sub_10, km_btl_rank_11, km_main_11,  km_sub_11, km_btl_rank_12, km_main_12,  km_sub_12, km_btl_rank_13, km_main_13,  km_sub_13, km_btl_rank_14, km_main_14,  km_sub_14, km_btl_rank_15, km_main_15,  km_sub_15, km_btl_rank_16, km_main_16,  km_sub_16, 
       sSlabel,     eUCHAR,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT, 
 0 : sword_s_c1,          1,          5,         55,         -1,         13,         56,         -1,         20,         -1,         -1,         25,         57,         -1,         28,         -1,         -1,         35,         58,         -1,         42,         -1,         -1,         45,         59,         -1,         55,         -1,         -1,         65,         60,         -1,         75,         61,         -1,         80,         -1,         -1,         85,         64,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
 1 :          @,          2,          5,         55,         -1,         13,         56,         -1,         20,         -1,         -1,         25,         57,         -1,         28,         -1,         -1,         35,         58,         -1,         42,         -1,         -1,         45,         59,         -1,         55,         -1,         -1,         65,         60,         -1,         75,         62,         -1,         80,         -1,         -1,         85,         64,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
 2 :          @,          3,          5,         55,         -1,         13,         56,         -1,         20,         -1,         -1,         25,         57,         -1,         28,         -1,         -1,         35,         58,         -1,         42,         -1,         -1,         45,         59,         -1,         55,         -1,         -1,         65,         60,         -1,         75,         63,         -1,         80,         -1,         -1,         85,         64,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
 3 : sword_s_c2,          1,          6,         55,         -1,         14,         56,         -1,         20,         -1,         -1,         26,         -1,         -1,         28,         -1,         -1,         36,         -1,         -1,         52,         66,         -1,         60,         -1,         -1,         70,         -1,         -1,         77,         67,         -1,         94,         -1,         -1,        111,         68,         -1,        126,         -1,         -1,        140,         -1,         -1,        150,         -1,         -1,        160,         -1,         -1, 
 4 :          @,          2,          6,         55,         -1,         14,         56,         -1,         20,         -1,         -1,         26,         -1,         -1,         28,         -1,         -1,         36,         -1,         -1,         52,         66,         -1,         60,         -1,         -1,         70,         -1,         -1,         77,         67,         -1,         94,         -1,         -1,        111,         68,         -1,        126,         -1,         -1,        140,         69,         -1,        150,         -1,         -1,        160,         -1,         -1, 
 5 :          @,          3,          6,         55,         -1,         14,         56,         -1,         20,         -1,         -1,         26,         -1,         -1,         28,         -1,         -1,         36,         -1,         -1,         52,         66,         -1,         60,         -1,         -1,         70,         -1,         -1,         77,         67,         -1,         94,         -1,         -1,        111,         68,         -1,        126,         -1,         -1,        140,         70,         -1,        150,         -1,         -1,        160,         -1,         -1, 
 6 : sword_s_c3,          1,          7,         55,         -1,         15,         56,         -1,         20,         -1,         -1,         27,         57,         -1,         28,         -1,         -1,         37,         58,         -1,         42,         -1,         -1,         46,         59,         -1,         55,         -1,         -1,        180,         72,         -1,        185,         -1,         -1,        190,         75,         -1,        200,         73,         -1,        210,         74,         -1,        220,         -1,         -1,        230,         -1,         -1, 
 7 :          @,          2,          7,         55,         -1,         15,         56,         -1,         20,         -1,         -1,         27,         57,         -1,         28,         -1,         -1,         37,         58,         -1,         42,         -1,         -1,         46,         59,         -1,         55,         -1,         -1,        180,         72,         -1,        185,         -1,         -1,        190,         75,         -1,        200,         73,         -1,        210,         74,         -1,        220,         80,         -1,        230,         -1,         -1, 
 8 :          @,          3,          7,         55,         -1,         15,         56,         -1,         20,         -1,         -1,         27,         57,         -1,         28,         -1,         -1,         37,         58,         -1,         42,         -1,         -1,         46,         59,         -1,         55,         -1,         -1,        180,         72,         -1,        185,         -1,         -1,        190,         75,         -1,        200,         73,         -1,        210,         74,         -1,        220,         81,         -1,        230,         -1,         -1, 
 9 : sword_s_c4,          1,          8,         55,         -1,         16,         56,         -1,         20,         -1,         -1,         28,         57,         -1,         28,         -1,         -1,         38,         58,         -1,         42,         -1,         -1,         47,         59,         -1,         55,         -1,         -1,        180,         72,         -1,        185,         -1,         -1,        190,         76,         -1,        200,         73,         -1,        210,         74,         -1,        220,         -1,         -1,        230,         -1,         -1, 
10 :          @,          2,          8,         55,         -1,         16,         56,         -1,         20,         -1,         -1,         28,         57,         -1,         28,         -1,         -1,         38,         58,         -1,         42,         -1,         -1,         47,         59,         -1,         55,         -1,         -1,        180,         72,         -1,        185,         -1,         -1,        190,         76,         -1,        200,         73,         -1,        210,         74,         -1,        220,         80,         -1,        230,         -1,         -1, 
11 :          @,          3,          8,         55,         -1,         16,         56,         -1,         20,         -1,         -1,         28,         57,         -1,         28,         -1,         -1,         38,         58,         -1,         42,         -1,         -1,         47,         59,         -1,         55,         -1,         -1,        180,         72,         -1,        185,         -1,         -1,        190,         76,         -1,        200,         73,         -1,        210,         74,         -1,        220,         81,         -1,        230,         -1,         -1, 
12 : sword_s_c5,          1,          9,         55,         -1,         17,         56,         -1,         20,         -1,         -1,         29,         57,         -1,         28,         -1,         -1,         39,         58,         -1,         42,         -1,         -1,         48,         59,         -1,         55,         -1,         -1,        180,         72,         -1,        185,         -1,         -1,        190,         77,         -1,        200,         73,         -1,        210,         74,         -1,        220,         -1,         -1,        230,         -1,         -1, 
13 :          @,          2,          9,         55,         -1,         17,         56,         -1,         20,         -1,         -1,         29,         57,         -1,         28,         -1,         -1,         39,         58,         -1,         42,         -1,         -1,         48,         59,         -1,         55,         -1,         -1,        180,         72,         -1,        185,         -1,         -1,        190,         77,         -1,        200,         73,         -1,        210,         74,         -1,        220,         80,         -1,        230,         -1,         -1, 
14 :          @,          3,          9,         55,         -1,         17,         56,         -1,         20,         -1,         -1,         29,         57,         -1,         28,         -1,         -1,         39,         58,         -1,         42,         -1,         -1,         48,         59,         -1,         55,         -1,         -1,        180,         72,         -1,        185,         -1,         -1,        190,         77,         -1,        200,         73,         -1,        210,         74,         -1,        220,         81,         -1,        230,         -1,         -1, 
15 : sword_s_c6,          1,         10,         55,         -1,         18,         56,         -1,         20,         -1,         -1,         30,         57,         -1,         28,         -1,         -1,         40,         58,         -1,         42,         -1,         -1,         49,         59,         -1,         55,         -1,         -1,        180,         72,         -1,        185,         -1,         -1,        190,         78,         -1,        200,         73,         -1,        210,         74,         -1,        220,         -1,         -1,        230,         -1,         -1, 
16 :          @,          2,         10,         55,         -1,         18,         56,         -1,         20,         -1,         -1,         30,         57,         -1,         28,         -1,         -1,         40,         58,         -1,         42,         -1,         -1,         49,         59,         -1,         55,         -1,         -1,        180,         72,         -1,        185,         -1,         -1,        190,         78,         -1,        200,         73,         -1,        210,         74,         -1,        220,         80,         -1,        230,         -1,         -1, 
17 :          @,          3,         10,         55,         -1,         18,         56,         -1,         20,         -1,         -1,         30,         57,         -1,         28,         -1,         -1,         40,         58,         -1,         42,         -1,         -1,         49,         59,         -1,         55,         -1,         -1,        180,         72,         -1,        185,         -1,         -1,        190,         78,         -1,        200,         73,         -1,        210,         74,         -1,        220,         81,         -1,        230,         -1,         -1, 
18 : sword_s_c7,          1,         11,         55,         -1,         19,         56,         -1,         20,         -1,         -1,         31,         57,         -1,         28,         -1,         -1,         41,         58,         -1,         42,         -1,         -1,         50,         59,         -1,         55,         -1,         -1,        180,         72,         -1,        185,         -1,         -1,        190,         79,         -1,        200,         73,         -1,        210,         74,         -1,        220,         -1,         -1,        230,         -1,         -1, 
19 :          @,          2,         11,         55,         -1,         19,         56,         -1,         20,         -1,         -1,         31,         57,         -1,         28,         -1,         -1,         41,         58,         -1,         42,         -1,         -1,         50,         59,         -1,         55,         -1,         -1,        180,         72,         -1,        185,         -1,         -1,        190,         79,         -1,        200,         73,         -1,        210,         74,         -1,        220,         80,         -1,        230,         -1,         -1, 
20 :          @,          3,         11,         55,         -1,         19,         56,         -1,         20,         -1,         -1,         31,         57,         -1,         28,         -1,         -1,         41,         58,         -1,         42,         -1,         -1,         50,         59,         -1,         55,         -1,         -1,        180,         72,         -1,        185,         -1,         -1,        190,         79,         -1,        200,         73,         -1,        210,         74,         -1,        220,         81,         -1,        230,         -1,         -1, 
21 : sword_s_c8,          1,          8,         83,         -1,         12,         -1,         -1,         27,         87,         -1,         34,         -1,         -1,         38,         -1,         -1,         51,         91,         -1,         63,         -1,         -1,         68,         60,         -1,         76,         -1,         -1,         79,         95,         -1,         83,         -1,         -1,         88,         64,         -1,        101,         -1,         -1,        121,         -1,         -1,        131,         -1,         -1,        150,         97,         -1, 
22 :          @,          2,          8,         84,         -1,         12,         86,         -1,         27,         88,         -1,         34,         89,         -1,         38,         -1,         -1,         51,         -1,         -1,         63,         92,         -1,         68,         -1,         -1,         76,         94,         -1,         79,         -1,         -1,         83,         -1,         -1,         88,         64,         -1,        101,         -1,         -1,        121,         -1,         -1,        131,         -1,         -1,        150,         97,         -1, 
