           km_,  km_good_s,  km_good_m,  km_good_l,     km_bad, km_good_eq, 
       sSlabel,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT,    eSSHORT, 
 0 : irina_sykes_s,          6,          7,          8,          9,          6, 
 1 : david_nassau_s,         11,         12,         13,         14,         11, 
 2 : emma_honeywell_s,         16,         17,         18,         19,         16, 
 3 :       emmy,         26,         27,         28,         29,         26, 
 4 :    plocter,         31,         32,         33,         34,         31, 
 5 :      pagus,         36,         37,         38,         39,         36, 
 6 :     torgal,         41,         42,         43,         44,         41, 
 7 : duke_of_ghor,         46,         47,         48,         49,         46, 
 8 :     haruko,         51,         52,         53,         54,         51, 
 9 :      jager,         56,         57,         58,         59,         56, 
10 : btl_pc_gabriel,         61,         62,         63,         64,         61, 
11 : btl_pc_jorgen,         66,         67,         68,         69,         66, 
12 : btl_pc_roberto,         71,         72,         73,         74,         71, 
13 : btl_pc_loki,         76,         77,         78,         79,         76, 
14 : btl_pc_paris,         81,         82,         83,         84,         81, 
15 : btl_pc_rhagoh,         86,         87,         88,         89,         86, 
16 : btl_pc_glenys,         91,         92,         93,         94,         91, 
17 : btl_pc_violet,         96,         97,         98,         99,         96, 
18 : btl_pc_nora,        101,        102,        103,        104,        101, 
19 : btl_pc_khrynia,        106,        107,        108,        109,        106, 
20 : btl_pc_kate,        111,        112,        113,        114,        111, 
21 : btl_pc_sheryl,        116,        117,        118,        119,        116, 
22 : btl_pc_baulson,        121,        122,        123,        124,        121, 
23 : btl_pc_gaou,        126,        127,        128,        129,        126, 
24 : btl_pc_zolean,        131,        132,        133,        134,        131, 
25 : btl_pc_yuniver,        136,        137,        138,        139,        136, 
26 : btl_pc_darien,        141,        142,        143,        144,        141, 
27 : btl_pc_sibal,        146,        147,        148,        149,        146, 
28 : btl_pc_leshau,        151,        152,        153,        154,        151, 
29 : btl_pc_maddox,        156,        157,        158,        159,        156, 
30 : btl_pc_allan,        161,        162,        163,        164,        161, 
31 : btl_pc_caedmon,        166,        167,        168,        169,        166, 
32 : btl_pc_leucetius,        171,        172,        173,        174,        171, 
33 : btl_pc_wyngale,        176,        177,        178,        179,        176, 
34 : multi_male_astomia,        181,        182,        183,        184,        181, 
35 : multi_male_normal,        186,        187,        188,        189,        186, 
36 : multi_male_normal,        191,        192,        193,        194,        191, 
37 : multi_male_normal,        196,        197,        198,        199,        196, 
38 : multi_male_normal,        201,        202,        203,        204,        201, 
39 : multi_female_astomia,        206,        207,        208,        209,        206, 
40 : multi_female_normal,        211,        212,        213,        214,        211, 
41 : multi_female_normal,        216,        217,        218,        219,        216, 
42 : multi_female_normal,        221,        222,        223,        224,        221, 
43 : multi_female_normal,        226,        227,        228,        229,        226, 
44 : btl_7th_01,        231,        232,        233,        234,        235, 
45 : btl_7th_02,        236,        237,        238,        239,        240, 
46 : btl_7th_03,        241,        242,        243,        244,        245, 
47 : btl_7th_04,        246,        247,        248,        249,        250, 
48 : btl_7th_05,        251,        252,        253,        254,        255, 
49 : btl_7th_06,        256,        257,        258,        259,        260, 
50 : btl_7th_07,        261,        262,        263,        264,        265, 

