           km_,   km_A_mes, km_A_default, km_A_choice_1, km_A_choice_1_select, km_A_choice_1_res, km_A_choice_2, km_A_choice_2_select, km_A_choice_2_res,   km_B_mes, km_B_default, km_B_choice_1, km_B_choice_1_select, km_B_choice_1_res, km_B_choice_2, km_B_choice_2_select, km_B_choice_2_res,   km_C_mes, km_C_default, km_C_choice_1, km_C_choice_1_select, km_C_choice_1_res, km_C_choice_2, km_C_choice_2_select, km_C_choice_2_res, km_D1_btl_rank,  km_D1_mes, km_D1_choice_1_open_category, km_D1_default, km_D1_choice_1, km_D1_choice_1_select, km_D1_choice_1_res, km_D1_choice_2, km_D1_choice_2_select, km_D1_choice_2_res, km_D1_choice_3, km_D1_choice_3_select, km_D1_choice_3_res, km_D2_btl_rank,  km_D2_mes, km_D2_choice_1_open_category, km_D2_default, km_D2_choice_1, km_D2_choice_1_select, km_D2_choice_1_res, km_D2_choice_2, km_D2_choice_2_select, km_D2_choice_2_res, km_D2_choice_3, km_D2_choice_3_select, km_D2_choice_3_res, km_D3_btl_rank,  km_D3_mes, km_D3_default, km_D3_choice_1_select, km_D3_choice_1_res, km_D3_choice_1_aim_type, km_D3_choice_2_select, km_D3_choice_2_res, km_D3_choice_2_aim_type, km_D3_choice_3_select, km_D3_choice_3_res, km_D3_choice_3_aim_type, km_D4_btl_rank,  km_D4_mes, km_D4_default, km_D4_choice_1_select, km_D4_choice_1_res, km_D4_choice_1_aim_type, km_D4_choice_2_select, km_D4_choice_2_res, km_D4_choice_2_aim_type, km_D4_choice_3_select, km_D4_choice_3_res, km_D4_choice_3_aim_type, 
       sSlabel,    eSSHORT,     eUCHAR,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,    eSSHORT,     eUCHAR,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,    eSSHORT,     eUCHAR,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,     eUCHAR,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR,    eSSHORT,    eSSHORT,     eUCHAR, 
 0 : david_nassau_s,         87,          1,          0,         88,         89,          0,         90,         91,         92,          1,          1,         93,         94,          0,         95,         96,         97,          1,          0,         98,         99,          0,        100,        101,         34,        102,         17,          1,          1,        103,        104,          0,        105,        106,          2,        107,        108,         50,        109,         25,          1,          1,        110,        111,          0,        112,        113,          2,        114,        115,         18,        116,          1,        117,        118,          1,        119,        120,          2,        121,        122,          3,         56,        123,          1,        124,        125,          1,        126,        127,          2,        128,        129,          3, 
 1 : emma_honeywell_s,        130,          1,          0,        131,        132,          0,        133,        134,        135,          1,          1,        136,        137,          0,        138,        139,        140,          1,          0,        141,        142,          0,        143,        144,         19,        145,         14,          1,          1,        146,        147,          0,        148,        149,          2,        150,        151,         32,        152,         22,          1,          1,        153,        154,          0,        155,        156,          2,        157,        158,          8,        159,          1,        160,        161,          1,        162,        163,          2,        164,        165,          3,         36,        166,          1,        167,        168,          1,        169,        170,          2,        171,        172,          3, 
 2 :    plocter,        259,          1,          0,        260,        261,          0,        262,        263,        264,          1,          1,        265,        266,          0,        267,        268,        269,          1,          0,        270,        271,          0,        272,        273,         33,        274,         16,          1,          1,        275,        276,          0,        277,        278,          2,        279,        280,         44,        281,         26,          1,          1,        282,        283,          0,        284,        285,          2,        286,        287,         17,        288,          1,        289,        290,          1,        291,        292,          2,        293,        294,          3,         49,        295,          1,        296,        297,          1,        298,        299,          2,        300,        301,          3, 
 3 :      pagus,        302,          1,          0,        303,        304,          0,        305,        306,        307,          1,          1,        308,        309,          0,        310,        311,        312,          1,          0,        313,        314,          0,        315,        316,         50,        317,         19,          1,          1,        318,        319,          0,        320,        321,          2,        322,        323,         26,        324,         21,          1,          1,        325,        326,          0,        327,        328,          2,        329,        330,         15,        331,          1,        332,        333,          1,        334,        335,          2,        336,        337,          3,         53,        338,          1,        339,        340,          1,        341,        342,          2,        343,        344,          3, 
 4 :     torgal,        345,          1,          0,        346,        347,          0,        348,        349,        350,          1,          1,        351,        352,          0,        353,        354,        355,          1,          0,        356,        357,          0,        358,        359,         45,        360,         18,          1,          1,        361,        362,          0,        363,        364,          2,        365,        366,         24,        367,         22,          1,          1,        368,        369,          0,        370,        371,          2,        372,        373,         17,        374,          1,        375,        376,          1,        377,        378,          2,        379,        380,          3,         52,        381,          1,        382,        383,          1,        384,        385,          2,        386,        387,          3, 
 5 : btl_pc_baulson,       1033,          1,          0,       1034,       1035,          0,       1036,       1037,       1038,          1,          1,       1039,       1040,          0,       1041,       1042,       1043,          1,          0,       1044,       1045,          0,       1046,       1047,         18,       1048,         17,          1,          1,       1049,       1050,          0,       1051,       1052,          2,       1053,       1054,         30,       1055,         22,          1,          1,       1056,       1057,          0,       1058,       1059,          2,       1060,       1061,          9,       1062,          1,       1063,       1064,          1,       1065,       1066,          2,       1067,       1068,          3,         38,       1069,          1,       1070,       1071,          1,       1072,       1073,          2,       1074,       1075,          3, 
 6 : btl_pc_loki,        646,          1,          0,        647,        648,          0,        649,        650,        651,          1,          1,        652,        653,          0,        654,        655,        656,          1,          0,        657,        658,          0,        659,        660,         24,        661,         16,          1,          1,        662,        663,          0,        664,        665,          2,        666,        667,         33,        668,         21,          1,          1,        669,        670,          0,        671,        672,          2,        673,        674,         19,        675,          1,        676,        677,          1,        678,        679,          2,        680,        681,          3,         43,        682,          1,        683,        684,          1,        685,        686,          2,        687,        688,          3, 
 7 : btl_pc_jorgen,        560,          1,          0,        561,        562,          0,        563,        564,        565,          1,          1,        566,        567,          0,        568,        569,        570,          1,          0,        571,        572,          0,        573,        574,         49,        575,         14,          1,          1,        576,        577,          0,        578,        579,          2,        580,        581,         62,        582,         21,          1,          1,        583,        584,          0,        585,        586,          2,        587,        588,         44,        589,          1,        590,        591,          1,        592,        593,          2,        594,        595,          3,         66,        596,          1,        597,        598,          1,        599,        600,          2,        601,        602,          3, 
 8 : btl_pc_jorgen,        560,          1,          0,        561,        562,          0,        563,        564,        565,          1,          1,        566,        567,          0,        568,        569,        570,          1,          0,        571,        572,          0,        573,        574,         37,        575,         18,          1,          1,        576,        577,          0,        578,        579,          2,        580,        581,         46,        582,         24,          1,          1,        583,        584,          0,        585,        586,          2,        587,        588,         37,        589,          1,        590,        591,          1,        592,        593,          2,        594,        595,          3,         56,        596,          1,        597,        598,          1,        599,        600,          2,        601,        602,          3, 
